-952.00E-06,+119.79612E-03,+323.49698E-03
-951.00E-06,+149.54525E-03,+326.95548E-03
-950.00E-06,+175.64480E-03,+330.32355E-03
-949.00E-06,+205.60671E-03,+333.65899E-03
-948.00E-06,+237.20194E-03,+337.46552E-03
-947.00E-06,+265.20499E-03,+340.73940E-03
-946.00E-06,+293.02538E-03,+344.28211E-03
-945.00E-06,+323.41447E-03,+347.46551E-03
-944.00E-06,+357.35276E-03,+350.65146E-03
-943.00E-06,+381.18474E-03,+353.63511E-03
-942.00E-06,+407.82406E-03,+356.44039E-03
-941.00E-06,+439.21830E-03,+359.11875E-03
-940.00E-06,+469.14338E-03,+361.71802E-03
-939.00E-06,+493.96769E-03,+364.37633E-03
-938.00E-06,+523.39556E-03,+367.27707E-03
-937.00E-06,+554.35070E-03,+370.17407E-03
-936.00E-06,+579.91620E-03,+372.62004E-03
-935.00E-06,+609.31290E-03,+375.12880E-03
-934.00E-06,+639.77110E-03,+377.51198E-03
-933.00E-06,+669.02409E-03,+379.70669E-03
-932.00E-06,+688.31407E-03,+382.09614E-03
-931.00E-06,+720.55673E-03,+384.22681E-03
-930.00E-06,+751.71282E-03,+386.72431E-03
-929.00E-06,+775.98413E-03,+388.94791E-03
-928.00E-06,+805.28618E-03,+391.22182E-03
-927.00E-06,+836.69964E-03,+393.22555E-03
-926.00E-06,+859.48263E-03,+394.98810E-03
-925.00E-06,+885.12946E-03,+396.65519E-03
-924.00E-06,+914.57697E-03,+398.00693E-03
-923.00E-06,+939.58967E-03,+399.72055E-03
-922.00E-06,+966.97615E-03,+401.41774E-03
-921.00E-06,+998.16325E-03,+402.96048E-03
-920.00E-06,+1.01917501E+00,+404.36248E-03
-919.00E-06,+1.04392961E+00,+405.74816E-03
-918.00E-06,+1.07046296E+00,+407.49444E-03
-917.00E-06,+1.09031152E+00,+408.45669E-03
-916.00E-06,+1.12030535E+00,+409.60369E-03
-915.00E-06,+1.14379818E+00,+410.58107E-03
-914.00E-06,+1.16699502E+00,+411.75191E-03
-913.00E-06,+1.19522394E+00,+412.79212E-03
-912.00E-06,+1.21969653E+00,+413.76696E-03
-911.00E-06,+1.24442577E+00,+414.81977E-03
-910.00E-06,+1.26807584E+00,+415.12248E-03
-909.00E-06,+1.28938208E+00,+415.49815E-03
-908.00E-06,+1.31896126E+00,+416.16148E-03
-907.00E-06,+1.33554449E+00,+416.74810E-03
-906.00E-06,+1.36298110E+00,+417.03456E-03
-905.00E-06,+1.38600946E+00,+417.42770E-03
-904.00E-06,+1.40758536E+00,+417.91902E-03
-903.00E-06,+1.43025572E+00,+417.86998E-03
-902.00E-06,+1.44741582E+00,+418.30589E-03
-901.00E-06,+1.47203297E+00,+418.28956E-03
-900.00E-06,+1.48987204E+00,+418.38880E-03
-899.00E-06,+1.51498521E+00,+418.25186E-03
-898.00E-06,+1.53026739E+00,+417.99934E-03
-897.00E-06,+1.55538716E+00,+417.58604E-03
-896.00E-06,+1.57228403E+00,+417.52699E-03
-895.00E-06,+1.59885426E+00,+416.90011E-03
-894.00E-06,+1.61240975E+00,+416.46794E-03
-893.00E-06,+1.63586461E+00,+416.02070E-03
-892.00E-06,+1.65154895E+00,+415.21541E-03
-891.00E-06,+1.67529328E+00,+414.62753E-03
-890.00E-06,+1.69002862E+00,+413.99178E-03
-889.00E-06,+1.71074561E+00,+412.80838E-03
-888.00E-06,+1.72749725E+00,+411.90134E-03
-887.00E-06,+1.74310103E+00,+411.05210E-03
-886.00E-06,+1.76475239E+00,+409.98054E-03
-885.00E-06,+1.77608438E+00,+408.73421E-03
-884.00E-06,+1.79758570E+00,+407.38253E-03
-883.00E-06,+1.80972074E+00,+406.30333E-03
-882.00E-06,+1.82751037E+00,+404.75303E-03
-881.00E-06,+1.84515428E+00,+403.17891E-03
-880.00E-06,+1.85570143E+00,+401.81212E-03
-879.00E-06,+1.87475268E+00,+400.24553E-03
-878.00E-06,+1.88796856E+00,+398.54828E-03
-877.00E-06,+1.89958911E+00,+396.98423E-03
-876.00E-06,+1.91781797E+00,+395.16255E-03
-875.00E-06,+1.92909887E+00,+393.35731E-03
-874.00E-06,+1.93990969E+00,+391.27063E-03
-873.00E-06,+1.95810702E+00,+389.13867E-03
-872.00E-06,+1.96864052E+00,+387.37738E-03
-871.00E-06,+1.97903656E+00,+384.69650E-03
-870.00E-06,+1.99640444E+00,+382.73542E-03
-869.00E-06,+2.00548082E+00,+380.45653E-03
-868.00E-06,+2.01245319E+00,+377.84594E-03
-867.00E-06,+2.02448891E+00,+375.33970E-03
-866.00E-06,+2.03837698E+00,+373.01552E-03
-865.00E-06,+2.04816309E+00,+370.49296E-03
-864.00E-06,+2.05529256E+00,+367.57715E-03
-863.00E-06,+2.06671262E+00,+365.05329E-03
-862.00E-06,+2.07959509E+00,+362.45656E-03
-861.00E-06,+2.08669302E+00,+359.36345E-03
-860.00E-06,+2.09147331E+00,+356.61101E-03
-859.00E-06,+2.09857795E+00,+353.55445E-03
-858.00E-06,+2.10788055E+00,+350.33840E-03
-857.00E-06,+2.11814406E+00,+347.21653E-03
-856.00E-06,+2.12485899E+00,+343.86974E-03
-855.00E-06,+2.12891061E+00,+340.63737E-03
-854.00E-06,+2.13273585E+00,+337.20394E-03
-853.00E-06,+2.13939442E+00,+333.72272E-03
-852.00E-06,+2.14718341E+00,+330.36354E-03
-851.00E-06,+2.15512254E+00,+326.59090E-03
-850.00E-06,+2.16025437E+00,+323.50790E-03
-849.00E-06,+2.16455750E+00,+319.76423E-03
-848.00E-06,+2.16675581E+00,+316.23031E-03
-847.00E-06,+2.16880961E+00,+312.36846E-03
-846.00E-06,+2.17088887E+00,+308.70648E-03
-845.00E-06,+2.17212616E+00,+304.85216E-03
-844.00E-06,+2.17360236E+00,+301.14724E-03
-843.00E-06,+2.17384121E+00,+296.75915E-03
-842.00E-06,+2.17614017E+00,+293.00407E-03
-841.00E-06,+2.17667401E+00,+289.03799E-03
-840.00E-06,+2.17834513E+00,+284.70144E-03
-839.00E-06,+2.17776686E+00,+280.67122E-03
-838.00E-06,+2.17779191E+00,+276.38733E-03
-837.00E-06,+2.17796755E+00,+271.77537E-03
-836.00E-06,+2.17705714E+00,+267.75790E-03
-835.00E-06,+2.17661752E+00,+263.20004E-03
-834.00E-06,+2.17472037E+00,+258.51298E-03
-833.00E-06,+2.17338231E+00,+254.38348E-03
-832.00E-06,+2.17240869E+00,+249.78432E-03
-831.00E-06,+2.17017255E+00,+245.72022E-03
-830.00E-06,+2.16907971E+00,+240.70634E-03
-829.00E-06,+2.16762259E+00,+236.35458E-03
-828.00E-06,+2.16600785E+00,+231.53431E-03
-827.00E-06,+2.16169232E+00,+226.76792E-03
-826.00E-06,+2.15573758E+00,+222.17617E-03
-825.00E-06,+2.14910429E+00,+217.60322E-03
-824.00E-06,+2.14164244E+00,+212.49652E-03
-823.00E-06,+2.13498987E+00,+207.36708E-03
-822.00E-06,+2.13070629E+00,+202.64476E-03
-821.00E-06,+2.12599532E+00,+197.56552E-03
-820.00E-06,+2.11892267E+00,+192.89212E-03
-819.00E-06,+2.10901031E+00,+187.68748E-03
-818.00E-06,+2.09903499E+00,+182.98889E-03
-817.00E-06,+2.09186171E+00,+177.60579E-03
-816.00E-06,+2.08753373E+00,+172.50893E-03
-815.00E-06,+2.08060578E+00,+167.09442E-03
-814.00E-06,+2.06897198E+00,+162.27787E-03
-813.00E-06,+2.05647247E+00,+157.16619E-03
-812.00E-06,+2.04871502E+00,+152.74652E-03
-811.00E-06,+2.04103236E+00,+147.54420E-03
-810.00E-06,+2.02627027E+00,+142.26401E-03
-809.00E-06,+2.01406636E+00,+137.20000E-03
-808.00E-06,+2.00690001E+00,+131.68495E-03
-807.00E-06,+1.99805477E+00,+126.31567E-03
-806.00E-06,+1.98044793E+00,+121.32939E-03
-805.00E-06,+1.97080653E+00,+116.18986E-03
-804.00E-06,+1.96140940E+00,+110.55037E-03
-803.00E-06,+1.94428533E+00,+105.46125E-03
-802.00E-06,+1.93101371E+00,+100.15974E-03
-801.00E-06,+1.92059832E+00,+94.75898E-03
-800.00E-06,+1.90271529E+00,+89.30545E-03
-799.00E-06,+1.88896625E+00,+84.05173E-03
-798.00E-06,+1.87973170E+00,+78.82808E-03
-797.00E-06,+1.85876475E+00,+73.35702E-03
-796.00E-06,+1.84676132E+00,+67.87081E-03
-795.00E-06,+1.83173481E+00,+62.20748E-03
-794.00E-06,+1.81135896E+00,+56.40096E-03
-793.00E-06,+1.80045463E+00,+50.78534E-03
-792.00E-06,+1.77942956E+00,+45.35312E-03
-791.00E-06,+1.76627754E+00,+40.02532E-03
-790.00E-06,+1.74860029E+00,+34.62570E-03
-789.00E-06,+1.72870221E+00,+28.97005E-03
-788.00E-06,+1.71474997E+00,+23.44371E-03
-787.00E-06,+1.69197420E+00,+18.08062E-03
-786.00E-06,+1.67911548E+00,+12.75009E-03
-785.00E-06,+1.65362532E+00,+7.28287E-03
-784.00E-06,+1.63937902E+00,+1.87569E-03
-783.00E-06,+1.61410378E+00,-3.51240E-03
-782.00E-06,+1.60178515E+00,-8.83522E-03
-781.00E-06,+1.57623169E+00,-14.14815E-03
-780.00E-06,+1.55987596E+00,-19.21847E-03
-779.00E-06,+1.53622006E+00,-24.48232E-03
-778.00E-06,+1.52027779E+00,-30.01366E-03
-777.00E-06,+1.49422267E+00,-35.57268E-03
-776.00E-06,+1.47774567E+00,-41.33399E-03
-775.00E-06,+1.45233818E+00,-46.37306E-03
-774.00E-06,+1.43651482E+00,-51.84788E-03
-773.00E-06,+1.41066748E+00,-57.22338E-03
-772.00E-06,+1.39341052E+00,-62.49608E-03
-771.00E-06,+1.36665381E+00,-67.88686E-03
-770.00E-06,+1.34250680E+00,-73.43945E-03
-769.00E-06,+1.32290341E+00,-78.68962E-03
-768.00E-06,+1.29447908E+00,-84.40186E-03
-767.00E-06,+1.27543424E+00,-89.69586E-03
-766.00E-06,+1.24704334E+00,-95.21342E-03
-765.00E-06,+1.22636279E+00,-100.86426E-03
-764.00E-06,+1.20090549E+00,-106.48975E-03
-763.00E-06,+1.17107576E+00,-111.97843E-03
-762.00E-06,+1.14817785E+00,-117.34045E-03
-761.00E-06,+1.12315501E+00,-122.44582E-03
-760.00E-06,+1.09608773E+00,-128.03130E-03
-759.00E-06,+1.07787141E+00,-133.74110E-03
-758.00E-06,+1.04750167E+00,-139.00739E-03
-757.00E-06,+1.02581044E+00,-144.47207E-03
-756.00E-06,+1.00240145E+00,-149.42453E-03
-755.00E-06,+971.87133E-03,-154.31894E-03
-754.00E-06,+946.58154E-03,-159.65825E-03
-753.00E-06,+920.24004E-03,-164.53744E-03
-752.00E-06,+889.28490E-03,-169.62557E-03
-751.00E-06,+866.24301E-03,-174.45838E-03
-750.00E-06,+840.52902E-03,-179.44460E-03
-749.00E-06,+809.21432E-03,-184.48988E-03
-748.00E-06,+784.11978E-03,-190.22477E-03
-747.00E-06,+757.41922E-03,-195.40814E-03
-746.00E-06,+726.04346E-03,-200.24350E-03
-745.00E-06,+695.20661E-03,-205.21724E-03
-744.00E-06,+674.79214E-03,-209.99234E-03
-743.00E-06,+642.97219E-03,-215.01115E-03
-742.00E-06,+615.26328E-03,-219.84904E-03
-741.00E-06,+587.90127E-03,-224.58770E-03
-740.00E-06,+559.02770E-03,-229.13046E-03
-739.00E-06,+527.41312E-03,-233.96220E-03
-738.00E-06,+504.10618E-03,-238.66324E-03
-737.00E-06,+475.99350E-03,-243.26991E-03
-736.00E-06,+442.31253E-03,-248.09037E-03
-735.00E-06,+414.83579E-03,-252.85540E-03
-734.00E-06,+390.42001E-03,-257.48861E-03
-733.00E-06,+359.88853E-03,-261.96980E-03
-732.00E-06,+328.68741E-03,-266.51113E-03
-731.00E-06,+302.41772E-03,-270.52109E-03
-730.00E-06,+271.21265E-03,-275.05390E-03
-729.00E-06,+240.81181E-03,-279.53897E-03
-728.00E-06,+212.31750E-03,-283.89438E-03
-727.00E-06,+184.23160E-03,-288.62169E-03
-726.00E-06,+156.50744E-03,-292.71095E-03
-725.00E-06,+123.97688E-03,-296.71836E-03
-724.00E-06,+96.76375E-03,-300.89810E-03
-723.00E-06,+70.70378E-03,-304.75365E-03
-722.00E-06,+37.64506E-03,-308.83277E-03
-721.00E-06,+6.61403E-03,-312.61026E-03
-720.00E-06,-16.19391E-03,-316.45451E-03
-719.00E-06,-42.92711E-03,-320.22092E-03
-718.00E-06,-74.52854E-03,-323.81506E-03
-717.00E-06,-99.09008E-03,-327.60526E-03
-716.00E-06,-127.46164E-03,-331.50108E-03
-715.00E-06,-158.87510E-03,-334.88424E-03
-714.00E-06,-191.62112E-03,-338.50391E-03
-713.00E-06,-214.42954E-03,-341.90941E-03
-712.00E-06,-243.18320E-03,-345.45953E-03
-711.00E-06,-273.72082E-03,-348.85661E-03
-710.00E-06,-298.63813E-03,-352.35917E-03
-709.00E-06,-325.92261E-03,-355.76989E-03
-708.00E-06,-358.56088E-03,-358.82265E-03
-707.00E-06,-388.21054E-03,-361.85272E-03
-706.00E-06,-410.04945E-03,-365.18317E-03
-705.00E-06,-443.92473E-03,-368.26354E-03
-704.00E-06,-475.01292E-03,-371.10394E-03
-703.00E-06,-501.44631E-03,-373.94699E-03
-702.00E-06,-531.24539E-03,-376.58520E-03
-701.00E-06,-562.91958E-03,-379.58754E-03
-700.00E-06,-591.63342E-03,-382.45957E-03
-699.00E-06,-613.74384E-03,-385.20196E-03
-698.00E-06,-644.93644E-03,-387.73591E-03
-697.00E-06,-676.85878E-03,-390.22699E-03
-696.00E-06,-702.11889E-03,-392.57004E-03
-695.00E-06,-728.88060E-03,-395.07872E-03
-694.00E-06,-759.23288E-03,-397.51839E-03
-693.00E-06,-781.06256E-03,-399.85015E-03
-692.00E-06,-809.94292E-03,-401.90284E-03
-691.00E-06,-841.11770E-03,-403.86394E-03
-690.00E-06,-869.33633E-03,-405.61895E-03
-689.00E-06,-890.40216E-03,-407.47068E-03
-688.00E-06,-921.97798E-03,-409.43421E-03
-687.00E-06,-949.46171E-03,-411.05493E-03
-686.00E-06,-974.83066E-03,-412.67537E-03
-685.00E-06,-1.00463443E+00,-414.31244E-03
-684.00E-06,-1.03272694E+00,-416.09012E-03
-683.00E-06,-1.05190394E+00,-417.48950E-03
-682.00E-06,-1.08262416E+00,-418.85765E-03
-681.00E-06,-1.10557897E+00,-420.06866E-03
-680.00E-06,-1.13007423E+00,-421.44798E-03
-679.00E-06,-1.16042762E+00,-422.73428E-03
-678.00E-06,-1.18017723E+00,-423.94786E-03
-677.00E-06,-1.20726623E+00,-425.00442E-03
-676.00E-06,-1.23378177E+00,-425.54109E-03
-675.00E-06,-1.25495083E+00,-426.80612E-03
-674.00E-06,-1.28489894E+00,-427.55466E-03
-673.00E-06,-1.30753974E+00,-428.36622E-03
-672.00E-06,-1.33065885E+00,-429.02074E-03
-671.00E-06,-1.35928394E+00,-429.52079E-03
-670.00E-06,-1.37552210E+00,-429.98439E-03
-669.00E-06,-1.40474106E+00,-430.63883E-03
-668.00E-06,-1.42245084E+00,-431.12368E-03
-667.00E-06,-1.44758003E+00,-431.39270E-03
-666.00E-06,-1.46809237E+00,-431.63018E-03
-665.00E-06,-1.49009317E+00,-431.93783E-03
-664.00E-06,-1.51422168E+00,-431.96938E-03
-663.00E-06,-1.53247505E+00,-431.93389E-03
-662.00E-06,-1.56137622E+00,-431.92275E-03
-661.00E-06,-1.57790800E+00,-431.92657E-03
-660.00E-06,-1.60359830E+00,-431.85612E-03
-659.00E-06,-1.61755047E+00,-431.54836E-03
-658.00E-06,-1.64318366E+00,-430.91639E-03
-657.00E-06,-1.65562879E+00,-430.77567E-03
-656.00E-06,-1.68203476E+00,-430.32845E-03
-655.00E-06,-1.69734850E+00,-429.68892E-03
-654.00E-06,-1.72155152E+00,-429.17518E-03
-653.00E-06,-1.73415069E+00,-428.41622E-03
-652.00E-06,-1.75794651E+00,-427.69012E-03
-651.00E-06,-1.77282549E+00,-426.79582E-03
-650.00E-06,-1.79295374E+00,-426.08327E-03
-649.00E-06,-1.81023655E+00,-424.93514E-03
-648.00E-06,-1.82168866E+00,-423.79694E-03
-647.00E-06,-1.84516220E+00,-422.80430E-03
-646.00E-06,-1.85955979E+00,-421.41265E-03
-645.00E-06,-1.88170718E+00,-420.36737E-03
-644.00E-06,-1.89339009E+00,-418.93631E-03
-643.00E-06,-1.91145869E+00,-417.81834E-03
-642.00E-06,-1.92828331E+00,-416.16494E-03
-641.00E-06,-1.93769966E+00,-414.68757E-03
-640.00E-06,-1.95652076E+00,-413.15616E-03
-639.00E-06,-1.97061364E+00,-411.59572E-03
-638.00E-06,-1.98047135E+00,-409.55585E-03
-637.00E-06,-2.00013792E+00,-407.77926E-03
-636.00E-06,-2.01081439E+00,-405.71763E-03
-635.00E-06,-2.01835906E+00,-403.74656E-03
-634.00E-06,-2.03448459E+00,-401.74792E-03
-633.00E-06,-2.04807588E+00,-399.62075E-03
-632.00E-06,-2.05554421E+00,-397.43988E-03
-631.00E-06,-2.06766777E+00,-394.61944E-03
-630.00E-06,-2.08393662E+00,-392.54664E-03
-629.00E-06,-2.09102142E+00,-390.00032E-03
-628.00E-06,-2.09706521E+00,-387.56663E-03
-627.00E-06,-2.10895045E+00,-384.85452E-03
-626.00E-06,-2.12309546E+00,-382.19737E-03
-625.00E-06,-2.13073230E+00,-379.69495E-03
-624.00E-06,-2.13616654E+00,-376.78678E-03
-623.00E-06,-2.14381156E+00,-373.86059E-03
-622.00E-06,-2.15638020E+00,-370.80282E-03
-621.00E-06,-2.16611602E+00,-368.03518E-03
-620.00E-06,-2.17256703E+00,-364.56291E-03
-619.00E-06,-2.17833891E+00,-361.65705E-03
-618.00E-06,-2.18703238E+00,-358.18717E-03
-617.00E-06,-2.19755023E+00,-355.17107E-03
-616.00E-06,-2.20431937E+00,-351.74501E-03
-615.00E-06,-2.20921859E+00,-348.29400E-03
-614.00E-06,-2.21352708E+00,-344.85692E-03
-613.00E-06,-2.21698204E+00,-341.43099E-03
-612.00E-06,-2.22310819E+00,-338.09053E-03
-611.00E-06,-2.22677541E+00,-334.21217E-03
-610.00E-06,-2.23378031E+00,-330.72509E-03
-609.00E-06,-2.23798135E+00,-327.01626E-03
-608.00E-06,-2.24231486E+00,-323.36444E-03
-607.00E-06,-2.24451992E+00,-319.07440E-03
-606.00E-06,-2.24749788E+00,-315.65593E-03
-605.00E-06,-2.24775380E+00,-311.49113E-03
-604.00E-06,-2.24929332E+00,-307.95237E-03
-603.00E-06,-2.24966459E+00,-303.74122E-03
-602.00E-06,-2.25006651E+00,-299.60453E-03
-601.00E-06,-2.25076278E+00,-295.83646E-03
-600.00E-06,-2.25102042E+00,-291.40956E-03
-599.00E-06,-2.25007163E+00,-286.96943E-03
-598.00E-06,-2.25002834E+00,-282.34917E-03
-597.00E-06,-2.24921804E+00,-278.01523E-03
-596.00E-06,-2.24835111E+00,-273.47113E-03
-595.00E-06,-2.24819309E+00,-269.46198E-03
-594.00E-06,-2.24642841E+00,-264.80410E-03
-593.00E-06,-2.24441816E+00,-260.63687E-03
-592.00E-06,-2.23948784E+00,-256.10309E-03
-591.00E-06,-2.23570025E+00,-251.50370E-03
-590.00E-06,-2.22878363E+00,-246.64177E-03
-589.00E-06,-2.22450530E+00,-241.92681E-03
-588.00E-06,-2.21857016E+00,-237.01877E-03
-587.00E-06,-2.21508458E+00,-232.21838E-03
-586.00E-06,-2.21144784E+00,-227.49235E-03
-585.00E-06,-2.20661036E+00,-222.69700E-03
-584.00E-06,-2.19939091E+00,-217.85762E-03
-583.00E-06,-2.18941885E+00,-212.81387E-03
-582.00E-06,-2.18186040E+00,-208.27853E-03
-581.00E-06,-2.17463110E+00,-203.20956E-03
-580.00E-06,-2.16854391E+00,-198.33759E-03
-579.00E-06,-2.15988873E+00,-193.00601E-03
-578.00E-06,-2.14971832E+00,-187.96462E-03
-577.00E-06,-2.13760888E+00,-182.64949E-03
-576.00E-06,-2.13262185E+00,-177.57379E-03
-575.00E-06,-2.12758911E+00,-172.69074E-03
-574.00E-06,-2.11704901E+00,-167.77742E-03
-573.00E-06,-2.10256974E+00,-162.73452E-03
-572.00E-06,-2.09325616E+00,-157.71718E-03
-571.00E-06,-2.08715578E+00,-152.85778E-03
-570.00E-06,-2.07444755E+00,-147.59012E-03
-569.00E-06,-2.05945435E+00,-142.21219E-03
-568.00E-06,-2.05100700E+00,-137.18560E-03
-567.00E-06,-2.04018916E+00,-131.66049E-03
-566.00E-06,-2.02322182E+00,-126.07106E-03
-565.00E-06,-2.01286022E+00,-120.75588E-03
-564.00E-06,-2.00531603E+00,-115.29242E-03
-563.00E-06,-1.98805251E+00,-110.01982E-03
-562.00E-06,-1.97351955E+00,-104.42061E-03
-561.00E-06,-1.96423425E+00,-98.98841E-03
-560.00E-06,-1.94558358E+00,-93.64523E-03
-559.00E-06,-1.93157922E+00,-88.03365E-03
-558.00E-06,-1.91871788E+00,-82.46581E-03
-557.00E-06,-1.89847407E+00,-77.14165E-03
-556.00E-06,-1.88711813E+00,-71.79259E-03
-555.00E-06,-1.86788296E+00,-66.13281E-03
-554.00E-06,-1.84981763E+00,-60.89424E-03
-553.00E-06,-1.83141733E+00,-55.30368E-03
-552.00E-06,-1.81282759E+00,-50.00098E-03
-551.00E-06,-1.80263774E+00,-44.98837E-03
-550.00E-06,-1.77849817E+00,-39.39897E-03
-549.00E-06,-1.76423396E+00,-33.85778E-03
-548.00E-06,-1.74159976E+00,-28.45065E-03
-547.00E-06,-1.72774700E+00,-23.00456E-03
-546.00E-06,-1.70472853E+00,-17.71685E-03
-545.00E-06,-1.68880107E+00,-12.60263E-03
-544.00E-06,-1.66687631E+00,-7.21704E-03
-543.00E-06,-1.64855608E+00,-1.98344E-03
-542.00E-06,-1.62791372E+00,+3.15751E-03
-541.00E-06,-1.60915347E+00,+8.40866E-03
-540.00E-06,-1.59021059E+00,+14.05576E-03
-539.00E-06,-1.56806612E+00,+19.33331E-03
-538.00E-06,-1.54411882E+00,+24.92260E-03
-537.00E-06,-1.52533347E+00,+30.42381E-03
-536.00E-06,-1.49710270E+00,+36.11237E-03
-535.00E-06,-1.47934481E+00,+41.56201E-03
-534.00E-06,-1.45295987E+00,+46.89847E-03
-533.00E-06,-1.43535508E+00,+52.44289E-03
-532.00E-06,-1.40944205E+00,+58.00288E-03
-531.00E-06,-1.38875958E+00,+63.73431E-03
-530.00E-06,-1.36703615E+00,+69.20016E-03
-529.00E-06,-1.33978880E+00,+74.66346E-03
-528.00E-06,-1.31967251E+00,+80.12835E-03
-527.00E-06,-1.29126923E+00,+85.35451E-03
-526.00E-06,-1.26873473E+00,+90.95255E-03
-525.00E-06,-1.24536206E+00,+96.24777E-03
-524.00E-06,-1.21413262E+00,+101.31955E-03
-523.00E-06,-1.19433189E+00,+106.44394E-03
-522.00E-06,-1.16836161E+00,+111.96267E-03
-521.00E-06,-1.14139148E+00,+117.38853E-03
-520.00E-06,-1.11919937E+00,+122.83693E-03
-519.00E-06,-1.08910176E+00,+127.99669E-03
-518.00E-06,-1.06429717E+00,+133.33080E-03
-517.00E-06,-1.04278916E+00,+138.37079E-03
-516.00E-06,-1.01255476E+00,+143.80063E-03
-515.00E-06,-989.55013E-03,+148.98656E-03
-514.00E-06,-961.36057E-03,+153.81305E-03
-513.00E-06,-928.46753E-03,+158.40353E-03
-512.00E-06,-903.28623E-03,+163.08316E-03
-511.00E-06,-881.46968E-03,+168.25280E-03
-510.00E-06,-849.53974E-03,+173.52786E-03
-509.00E-06,-821.65906E-03,+178.81714E-03
-508.00E-06,-797.59628E-03,+183.86099E-03
-507.00E-06,-766.35031E-03,+188.90093E-03
-506.00E-06,-737.64531E-03,+193.41343E-03
-505.00E-06,-716.02839E-03,+198.64726E-03
-504.00E-06,-685.79172E-03,+203.46771E-03
-503.00E-06,-655.00282E-03,+208.47143E-03
-502.00E-06,-627.61467E-03,+213.40756E-03
-501.00E-06,-600.61438E-03,+218.37710E-03
-500.00E-06,-569.32813E-03,+223.03814E-03
-499.00E-06,-547.01898E-03,+227.90355E-03
-498.00E-06,-514.84041E-03,+232.42631E-03
-497.00E-06,-483.90738E-03,+237.05173E-03
-496.00E-06,-452.45998E-03,+241.51793E-03
-495.00E-06,-428.27338E-03,+246.19751E-03
-494.00E-06,-400.14986E-03,+250.47138E-03
-493.00E-06,-367.06361E-03,+254.77146E-03
-492.00E-06,-338.58210E-03,+259.31932E-03
-491.00E-06,-314.82814E-03,+263.48525E-03
-490.00E-06,-282.58172E-03,+268.01927E-03
-489.00E-06,-251.98880E-03,+272.27403E-03
-488.00E-06,-229.41193E-03,+276.52893E-03
-487.00E-06,-200.93585E-03,+280.60180E-03
-486.00E-06,-168.99782E-03,+285.12323E-03
-485.00E-06,-140.64734E-03,+289.11820E-03
-484.00E-06,-113.28122E-03,+293.09830E-03
-483.00E-06,-83.77515E-03,+297.00404E-03
-482.00E-06,-56.00104E-03,+300.78906E-03
-481.00E-06,-30.07829E-03,+304.83823E-03
-480.00E-06,-1.48870E-03,+308.68517E-03
-479.00E-06,+27.88003E-03,+312.43736E-03
-478.00E-06,+54.04462E-03,+315.89985E-03
-477.00E-06,+83.12376E-03,+319.76010E-03
